date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
04/10/1957,1,,,,,,,,,,,,,,,,,
03/11/1957,2,,,,,,,,,,,,,,,,,
06/12/1957,2,1,,,,,,,,,,,,,,,,
01/02/1958,2,2,,,,,,,,,,,,,,,,
05/02/1958,2,3,,,,,,,,,,,,,,,,
05/03/1958,2,4,,,,,,,,,,,,,,,,
17/03/1958,2,5,,,,,,,,,,,,,,,,
26/03/1958,2,6,,,,,,,,,,,,,,,,
27/04/1958,3,6,,,,,,,,,,,,,,,,
29/04/1958,3,7,,,,,,,,,,,,,,,,
15/05/1958,4,7,,,,,,,,,,,,,,,,
28/05/1958,4,8,,,,,,,,,,,,,,,,
26/06/1958,4,9,,,,,,,,,,,,,,,,
25/07/1958,4,10,,,,,,,,,,,,,,,,
26/07/1958,4,11,,,,,,,,,,,,,,,,
12/08/1958,4,12,,,,,,,,,,,,,,,,
17/08/1958,4,13,,,,,,,,,,,,,,,,
22/08/1958,4,14,,,,,,,,,,,,,,,,
24/08/1958,4,15,,,,,,,,,,,,,,,,
25/08/1958,4,16,,,,,,,,,,,,,,,,
26/08/1958,4,17,,,,,,,,,,,,,,,,
28/08/1958,4,18,,,,,,,,,,,,,,,,
23/09/1958,5,18,,,,,,,,,,,,,,,,
26/09/1958,5,19,,,,,,,,,,,,,,,,
11/10/1958,6,20,,,,,,,,,,,,,,,,
23/10/1958,6,21,,,,,,,,,,,,,,,,
08/11/1958,6,22,,,,,,,,,,,,,,,,
04/12/1958,7,22,,,,,,,,,,,,,,,,
06/12/1958,7,23,,,,,,,,,,,,,,,,
18/12/1958,7,24,,,,,,,,,,,,,,,,
02/01/1959,8,24,,,,,,,,,,,,,,,,
17/02/1959,8,25,,,,,,,,,,,,,,,,
28/02/1959,8,26,,,,,,,,,,,,,,,,
03/03/1959,8,27,,,,,,,,,,,,,,,,
13/04/1959,8,28,,,,,,,,,,,,,,,,
14/04/1959,8,29,,,,,,,,,,,,,,,,
03/06/1959,8,30,,,,,,,,,,,,,,,,
18/06/1959,9,30,,,,,,,,,,,,,,,,
22/06/1959,9,31,,,,,,,,,,,,,,,,
25/06/1959,9,32,,,,,,,,,,,,,,,,
16/07/1959,9,33,,,,,,,,,,,,,,,,
07/08/1959,9,34,,,,,,,,,,,,,,,,
13/08/1959,9,35,,,,,,,,,,,,,,,,
15/08/1959,9,36,,,,,,,,,,,,,,,,
19/08/1959,9,37,,,,,,,,,,,,,,,,
21/08/1959,9,38,,,,,,,,,,,,,,,,
09/09/1959,9,39,,,,,,,,,,,,,,,,
12/09/1959,10,39,,,,,,,,,,,,,,,,
17/09/1959,10,40,,,,,,,,,,,,,,,,
18/09/1959,10,41,,,,,,,,,,,,,,,,
04/10/1959,11,42,,,,,,,,,,,,,,,,
13/10/1959,11,43,,,,,,,,,,,,,,,,
04/11/1959,11,44,,,,,,,,,,,,,,,,
07/11/1959,11,45,,,,,,,,,,,,,,,,
20/11/1959,11,46,,,,,,,,,,,,,,,,
26/11/1959,11,47,,,,,,,,,,,,,,,,
04/12/1959,11,48,,,,,,,,,,,,,,,,
21/01/1960,11,49,,,,,,,,,,,,,,,,
04/02/1960,11,50,,,,,,,,,,,,,,,,
19/02/1960,11,51,,,,,,,,,,,,,,,,
26/02/1960,11,52,,,,,,,,,,,,,,,,
11/03/1960,11,53,,,,,,,,,,,,,,,,
23/03/1960,11,54,,,,,,,,,,,,,,,,
01/04/1960,11,55,,,,,,,,,,,,,,,,
13/04/1960,11,56,,,,,,,,,,,,,,,,
15/04/1960,12,57,,,,,,,,,,,,,,,,
16/04/1960,13,57,,,,,,,,,,,,,,,,
13/05/1960,13,58,,,,,,,,,,,,,,,,
15/05/1960,14,58,,,,,,,,,,,,,,,,
24/05/1960,14,59,,,,,,,,,,,,,,,,
22/06/1960,14,60,,,,,,,,,,,,,,,,
29/06/1960,14,61,,,,,,,,,,,,,,,,
28/07/1960,15,61,,,,,,,,,,,,,,,,
29/07/1960,15,62,,,,,,,,,,,,,,,,
10/08/1960,15,63,,,,,,,,,,,,,,,,
12/08/1960,15,64,,,,,,,,,,,,,,,,
18/08/1960,15,66,,,,,,,,,,,,,,,,
19/08/1960,16,66,,,,,,,,,,,,,,,,
13/09/1960,16,67,,,,,,,,,,,,,,,,
21/09/1960,16,68,,,,,,,,,,,,,,,,
25/09/1960,16,69,,,,,,,,,,,,,,,,
04/10/1960,16,71,,,,,,,,,,,,,,,,
10/10/1960,17,71,,,,,,,,,,,,,,,,
11/10/1960,17,72,,,,,,,,,,,,,,,,
14/10/1960,18,72,,,,,,,,,,,,,,,,
26/10/1960,18,73,,,,,,,,,,,,,,,,
03/11/1960,18,74,,,,,,,,,,,,,,,,
08/11/1960,18,75,,,,,,,,,,,,,,,,
12/11/1960,18,76,,,,,,,,,,,,,,,,
21/11/1960,18,77,,,,,,,,,,,,,,,,
23/11/1960,18,78,,,,,,,,,,,,,,,,
30/11/1960,18,79,,,,,,,,,,,,,,,,
01/12/1960,19,79,,,,,,,,,,,,,,,,
