date;agency;mission;rocket;country
04/10/1957 00:00;Soviet Space Program;Sputnik 1;Sputnik 8K74PS;USSR
03/11/1957 00:00;Soviet Space Program;Sputnik 2;Sputnik 8K74PS;USSR
06/12/1957 00:00;US Navy;Vanguard;Vanguard;United States
01/02/1958 00:00;Army Ballistic Missile Agency;Explorer 1;Juno-I;United States
05/02/1958 00:00;US Navy;Vanguard;Vanguard;United States
05/03/1958 00:00;Army Ballistic Missile Agency;Explorer 2;Juno-I;United States
17/03/1958 00:00;US Navy;Vanguard;Vanguard;United States
26/03/1958 00:00;Army Ballistic Missile Agency;Explorer 3;Juno-I;United States
27/04/1958 00:00;Soviet Space Program;D-1 1;Sputnik 8A91;USSR
29/04/1958 00:00;US Navy;Vanguard;Vanguard;United States
15/05/1958 00:00;Soviet Space Program;D1- 2;Sputnik 8A91;USSR
28/05/1958 00:00;US Navy;Vanguard;Vanguard;United States
26/06/1958 00:00;US Navy;Vanguard;Vanguard;United States
25/07/1958 00:00;US Navy;NOTS 1;Project Pilot;United States
26/07/1958 00:00;Army Ballistic Missile Agency;Explorer 4;Juno-I;United States
12/08/1958 00:00;US Navy;NOTS 2;Project Pilot;United States
17/08/1958 00:00;Army Ballistic Missile Agency;Able I (Pioneer);Thor Able I;United States
22/08/1958 00:00;US Navy;NOTS 3;Project Pilot;United States
24/08/1958 00:00;Army Ballistic Missile Agency;Explorer 5;Juno-I;United States
25/08/1958 00:00;US Navy;NOTS 4;Project Pilot;United States
26/08/1958 00:00;US Navy;NOTS 5;Project Pilot;United States
28/08/1958 00:00;US Navy;NOTS 6;Project Pilot;United States
23/09/1958 00:00;Soviet Space Program;Luna-1a;Vostok-L 8K72;USSR
26/09/1958 00:00;US Navy;Vanguard;Vanguard;United States
11/10/1958 00:00;Army Ballistic Missile Agency;Pioneer 1;Thor Able I;United States
11/10/1958 00:00;Soviet Space Program;Luna-1b;Vostok-L 8K72;USSR
23/10/1958 00:00;Army Ballistic Missile Agency;Beacon;Juno-I;United States
08/11/1958 00:00;Army Ballistic Missile Agency;Pioneer 2;Thor Able I;United States
04/12/1958 00:00;Soviet Space Program;Luna-1c;Vostok-L 8K72;USSR
06/12/1958 00:00;National Aeronautics and Space Administration;Pioneer 3;Juno II;United States
18/12/1958 00:00;US Army;SCORE;Atlas B;United States
02/01/1959 00:00;Soviet Space Program;Luna-1;Vostok-L 8K72;USSR
17/02/1959 00:00;US Navy;Vanguard II;Vanguard;United States
