Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,1.090000033378601,41.940208435058594,7480464,
Afghanistan,AFG,1951,1.1799999475479126,41.630489349365234,7571542,
Afghanistan,AFG,1952,1.2699999809265137,40.98624801635742,7667534,
Afghanistan,AFG,1953,1.350000023841858,40.335838317871094,7764549,
Afghanistan,AFG,1954,1.399999976158142,39.78099822998047,7864289,
Afghanistan,AFG,1955,1.5,39.02616882324219,7971933,
Afghanistan,AFG,1956,1.5700000524520874,38.383201599121094,8087730,
Afghanistan,AFG,1957,1.6399999856948853,37.711097717285156,8210207,
Afghanistan,AFG,1958,1.7100000381469727,37.018619537353516,8333827,
Afghanistan,AFG,1959,1.7799999713897705,36.37007141113281,8468220,
Afghanistan,AFG,1960,1.840000033378601,35.76163101196289,8622473,
Afghanistan,AFG,1961,1.909999966621399,35.13829803466797,8790140,
Afghanistan,AFG,1962,1.9700000286102295,34.569820404052734,8969055,
Afghanistan,AFG,1963,2.0299999713897705,34.01741027832031,9157463,
Afghanistan,AFG,1964,2.0999999046325684,33.460121154785156,9355510,
Afghanistan,AFG,1965,2.1500000953674316,32.9286994934082,9565154,
Afghanistan,AFG,1966,2.2100000381469727,32.36119079589844,9783153,
Afghanistan,AFG,1967,2.2699999809265137,31.828750610351562,10010037,
Afghanistan,AFG,1968,2.3299999237060547,31.27410888671875,10247782,
Afghanistan,AFG,1969,2.380000114440918,30.728561401367188,10494491,
Afghanistan,AFG,1970,2.4200000762939453,30.17333984375,10752973,
Afghanistan,AFG,1971,2.4800000190734863,29.619831085205078,11015853,
Afghanistan,AFG,1972,2.5299999713897705,29.071630477905273,11286753,
Afghanistan,AFG,1973,2.5799999237060547,28.485998153686523,11575308,
Afghanistan,AFG,1974,2.640000104904175,27.913259506225586,11869881,
Afghanistan,AFG,1975,2.680000066757202,27.332870483398438,12157390,
Afghanistan,AFG,1976,2.7200000286102295,26.761371612548828,12425276,
Afghanistan,AFG,1977,2.7699999809265137,26.161880493164062,12687308,
Afghanistan,AFG,1978,2.690000057220459,26.214599609375,12938864,
Afghanistan,AFG,1979,2.5899999141693115,26.42502212524414,12986378,
Afghanistan,AFG,1980,2.630000114440918,25.840579986572266,12486640,
Afghanistan,AFG,1981,2.6700000762939453,25.233388900756836,11155196,
Afghanistan,AFG,1982,2.450000047683716,26.09052085876465,10088290,
Afghanistan,AFG,1983,2.5,25.546180725097656,9951447,
Afghanistan,AFG,1984,2.0199999809265137,28.054698944091797,10243689,
Afghanistan,AFG,1985,2.0899999141693115,27.608631134033203,10512220,
Afghanistan,AFG,1986,2.700000047683716,23.91506004333496,10448447,
Afghanistan,AFG,1987,2.759999990463257,23.343250274658203,10322767,
Afghanistan,AFG,1988,3.0999999046325684,21.015758514404297,10383459,
Afghanistan,AFG,1989,3.2100000381469727,20.12080955505371,10673172,
Afghanistan,AFG,1990,3.299999952316284,19.41033935546875,10694804,
Afghanistan,AFG,1991,3.380000114440918,18.775348663330078,10745168,
Afghanistan,AFG,1992,3.4700000286102295,17.80438995361328,12057436,
Afghanistan,AFG,1993,3.7200000286102295,16.181249618530273,14003764,
